NIMETUS;LÜHINIMETUS;INGLISKEELNE NIMETUS;KOLMEKOHALINE NUMBERKOOD;KAHEKOHALINE TÄHTKOOD;KOLMEKOHALINE TÄHTKOOD;SELGITUS;;;;;;;;;;;;
Afganistani Islamivabariik;Afganistan;Afghanistan;004;AF;AFG; ;;;;;;;;;;;;
Ahvenamaa (Soome);Ahvenamaa;Åland Islands;248;AX;ALA;;;;;;;;;;;;;
Albaania Vabariik;Albaania;Albania;008;AL;ALB; ;;;;;;;;;;;;
Alžeeria Demokraatlik Rahvavabariik;Alžeeria;Algeria;012;DZ;DZA; ;;;;;;;;;;;;
Ameerika Samoa (USA);Ameerika Samoa;American Samoa;016;AS;ASM;"Tähtsaim saar: Tutuila saar; k.a Swain'i saar";;;;;;;;;;;;
Ameerika Ühendriigid;Ameerika Ühendriigid;United States of America;840;US;USA; ;;;;;;;;;;;;
Andorra Vürstiriik;Andorra;Andorra;020;AD;AND; ;;;;;;;;;;;;
Angola Vabariik;Angola;Angola;024;AO;AGO;K.a Cabinda;;;;;;;;;;;;
Anguilla (GBR);Anguilla;Anguilla;660;AI;AIA; ;;;;;;;;;;;;
Antarktis;Antarktis;Antarctica;010;AQ;ATA;Territoorium lõuna pool 60° lõunalaiust;;;;;;;;;;;;
Antigua ja Barbuda;Antigua ja Barbuda;Antigua and Barbuda;028;AG;ATG;K.a Redonda saar;;;;;;;;;;;;
Araabia Ühendemiraadid;Araabia Ühendemiraadid;United Arab Emirates;784;AE;ARE; ;;;;;;;;;;;;
Argentina Vabariik;Argentina;Argentina;032;AR;ARG; ;;;;;;;;;;;;
Armeenia Vabariik;Armeenia;Armenia;051;AM;ARM; ;;;;;;;;;;;;
Aruba;Aruba;Aruba;533;AW;ABW; ;;;;;;;;;;;;
Aserbaidžaani Vabariik;Aserbaidžaan;Azerbaijan;031;AZ;AZE; ;;;;;;;;;;;;
Austraalia;Austraalia;Australia;036;AU;AUS;K.a Lord Howe' saar, Macquarie saar. Ashmore'i ja Cartieri saared ning Korallimere saared on Austraalia välisterritooriumid;;;;;;;;;;;;
Austria Vabariik;Austria;Austria;040;AT;AUT; ;;;;;;;;;;;;
Bahama Ühendus;Bahama;Bahamas;044;BS;BHS; ;;;;;;;;;;;;
Bahreini Kuningriik;Bahrein;Bahrain;048;BH;BHR; ;;;;;;;;;;;;
Bangladeshi Rahvavabariik;Bangladesh;Bangladesh;050;BD;BGD; ;;;;;;;;;;;;
Barbados;Barbados;Barbados;052;BB;BRB; ;;;;;;;;;;;;
Belau Vabariik;Belau;Palau;585;PW;PLW;Koosseisus Karolini saarte lääneosa (tähtsaim saar: Babelthuap);;;;;;;;;;;;
Belgia Kuningriik;Belgia;Belgium;056;BE;BEL; ;;;;;;;;;;;;
Belize;Belize;Belize;084;BZ;BLZ; ;;;;;;;;;;;;
Benini Vabariik;Benin;Benin;204;BJ;BEN; ;;;;;;;;;;;;
Bermuda asumaa (GBR);Bermuda;Bermuda;060;BM;BMU; ;;;;;;;;;;;;
Bhutani Kuningriik;Bhutan;Bhutan;064;BT;BTN; ;;;;;;;;;;;;
Boliivia Vabariik;Boliivia;Bolivia;068;BO;BOL; ;;;;;;;;;;;;
Bosnia ja Hertsegoviina;Bosnia- ja Hertsegoviina;Bosnia and Hertzegovina;070;BA;BIH; ;;;;;;;;;;;;
Botswana Vabariik;Botswana;Botswana;072;BW;BWA; ;;;;;;;;;;;;
Bouvet' saar (Norra);Bouvet' saar;Bouvet Island;074;BV;BVT; ;;;;;;;;;;;;
Brasiilia Liitvabariik;Brasiilia;Brazil;076;BR;BRA;K.a Fernando de Noronha saar, Martim Vazi saared, Trindade saar;;;;;;;;;;;;
Briti India ookeani ala;Briti India ookeani ala;British Indian Ocean Territory;086;IO;IOT;Koosseisus Chagose saarestik (tähtsaim saar: Diego Garcia);;;;;;;;;;;;
Briti Neitsisaared;Briti Neitsisaared;Virgin Islands (British);092;VG;VGB;K.a Anegada, Jost van Dyke, Tortola , Virgin Gorda;;;;;;;;;;;;
Brunei Darussalami Riik;Brunei Darussalam;Brunei Darussalam;096;BN;BRN; ;;;;;;;;;;;;
Bulgaaria Vabariik;Bulgaaria;Bulgaria;100;BG;BGR; ;;;;;;;;;;;;
Burkina Faso;Burkina Faso;Burkina Faso;854;BF;BFA; ;;;;;;;;;;;;
Burundi Vabariik;Burundi;Burundi;108;BI;BDI; ;;;;;;;;;;;;
